form_id,run_id,q_title,q_type,answer
orientation_signup,run_0002,Questions before orientation,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions before orientation; run 2)
orientation_signup,run_0003,Full name,SHORT_TEXT,Casey Khan
orientation_signup,run_0003,Email address,SHORT_TEXT,casey.khan.3@mail.test
orientation_signup,run_0003,Program,SHORT_TEXT,delta-03-80
orientation_signup,run_0003,Student type,SINGLE_CHOICE,Master's
orientation_signup,run_0003,Orientation activities,MULTI_CHOICE,Campus tour;IT setup;Program Q&A
orientation_signup,run_0003,Preferred orientation date,DATE,2025-09-09
orientation_signup,run_0003,Preferred start time,TIME,14:15
orientation_signup,run_0003,Questions before orientation,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Questions before orientation; run 3)
orientation_signup,run_0004,Full name,SHORT_TEXT,Taylor Singh
orientation_signup,run_0004,Email address,SHORT_TEXT,taylor.singh.4@demo.org
orientation_signup,run_0004,Program,SHORT_TEXT,beta-04-31
orientation_signup,run_0004,Student type,SINGLE_CHOICE,Exchange
orientation_signup,run_0004,Orientation activities,MULTI_CHOICE,IT setup;City tour;Program Q&A
orientation_signup,run_0004,Preferred orientation date,DATE,2025-08-05
orientation_signup,run_0004,Preferred start time,TIME,14:15
orientation_signup,run_0004,Questions before orientation,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions before orientation; run 4)
orientation_signup,run_0005,Full name,SHORT_TEXT,Sam Ortiz
orientation_signup,run_0005,Email address,SHORT_TEXT,sam.ortiz.5@research.edu
orientation_signup,run_0005,Program,SHORT_TEXT,beta-05-78
orientation_signup,run_0005,Student type,SINGLE_CHOICE,Other
orientation_signup,run_0005,Orientation activities,MULTI_CHOICE,Library introduction;City tour
orientation_signup,run_0005,Preferred orientation date,DATE,2025-08-06
orientation_signup,run_0005,Preferred start time,TIME,08:30
orientation_signup,run_0005,Questions before orientation,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions before orientation; run 5)"
orientation_signup,run_0006,Full name,SHORT_TEXT,Avery Ortiz
orientation_signup,run_0006,Email address,SHORT_TEXT,avery.ortiz.6@research.edu
orientation_signup,run_0006,Program,SHORT_TEXT,sigma-06-49
orientation_signup,run_0006,Student type,SINGLE_CHOICE,Exchange
orientation_signup,run_0006,Orientation activities,MULTI_CHOICE,Campus tour;IT setup;City tour
orientation_signup,run_0006,Preferred orientation date,DATE,2025-08-19
orientation_signup,run_0006,Preferred start time,TIME,16:45
orientation_signup,run_0006,Questions before orientation,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions before orientation; run 6)
orientation_signup,run_0007,Full name,SHORT_TEXT,Taylor Kim
orientation_signup,run_0007,Email address,SHORT_TEXT,taylor.kim.7@demo.org
orientation_signup,run_0007,Program,SHORT_TEXT,omega-07-29
orientation_signup,run_0007,Student type,SINGLE_CHOICE,Other
orientation_signup,run_0007,Orientation activities,MULTI_CHOICE,Campus tour;Library introduction;City tour
orientation_signup,run_0007,Preferred orientation date,DATE,2025-11-20
orientation_signup,run_0007,Preferred start time,TIME,16:45
orientation_signup,run_0007,Questions before orientation,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions before orientation; run 7)"
orientation_signup,run_0008,Full name,SHORT_TEXT,Taylor Khan
orientation_signup,run_0008,Email address,SHORT_TEXT,taylor.khan.8@example.com
orientation_signup,run_0008,Program,SHORT_TEXT,gamma-08-66
orientation_signup,run_0008,Student type,SINGLE_CHOICE,Other
orientation_signup,run_0008,Orientation activities,MULTI_CHOICE,IT setup;City tour
orientation_signup,run_0008,Preferred orientation date,DATE,2025-07-25
orientation_signup,run_0008,Preferred start time,TIME,08:30
orientation_signup,run_0008,Questions before orientation,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Questions before orientation; run 8)"
orientation_signup,run_0009,Full name,SHORT_TEXT,Morgan Patel
orientation_signup,run_0009,Email address,SHORT_TEXT,morgan.patel.9@research.edu
orientation_signup,run_0009,Program,SHORT_TEXT,beta-09-71
orientation_signup,run_0009,Student type,SINGLE_CHOICE,PhD
orientation_signup,run_0009,Orientation activities,MULTI_CHOICE,Campus tour;IT setup;City tour
orientation_signup,run_0009,Preferred orientation date,DATE,2025-07-09
orientation_signup,run_0009,Preferred start time,TIME,16:45
orientation_signup,run_0009,Questions before orientation,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Questions before orientation; run 9)
orientation_signup,run_0010,Full name,SHORT_TEXT,Noah Kim
orientation_signup,run_0010,Email address,SHORT_TEXT,noah.kim.10@example.com
orientation_signup,run_0010,Program,SHORT_TEXT,sigma-10-51
orientation_signup,run_0010,Student type,SINGLE_CHOICE,Other
orientation_signup,run_0010,Orientation activities,MULTI_CHOICE,IT setup;City tour
orientation_signup,run_0010,Preferred orientation date,DATE,2025-11-16
orientation_signup,run_0010,Preferred start time,TIME,13:00
orientation_signup,run_0010,Questions before orientation,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Questions before orientation; run 10)
paper_review,run_0001,Reviewer name,SHORT_TEXT,Taylor Bauer
paper_review,run_0001,Email address,SHORT_TEXT,taylor.bauer.1@example.com
paper_review,run_0001,Preferred paper topic,MULTI_CHOICE,Web automation
paper_review,run_0001,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0001,Number of papers you can review,DROPDOWN,4
paper_review,run_0001,Review deadline preference,DATE,2025-06-03
paper_review,run_0001,Conflicts of interest,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Conflicts of interest; run 1)
paper_review,run_0002,Reviewer name,SHORT_TEXT,Avery Patel
paper_review,run_0002,Email address,SHORT_TEXT,avery.patel.2@mail.test
paper_review,run_0002,Preferred paper topic,MULTI_CHOICE,Computer use agents;Vision-language models;Evaluation metrics
paper_review,run_0002,Comfort level with reviewing,SINGLE_CHOICE,Intermediate
paper_review,run_0002,Number of papers you can review,DROPDOWN,5
paper_review,run_0002,Review deadline preference,DATE,2025-10-28
paper_review,run_0002,Conflicts of interest,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Conflicts of interest; run 2)"
paper_review,run_0003,Reviewer name,SHORT_TEXT,Noah Rivera
paper_review,run_0003,Email address,SHORT_TEXT,noah.rivera.3@example.com
paper_review,run_0003,Preferred paper topic,MULTI_CHOICE,Computer use agents;Evaluation metrics
paper_review,run_0003,Comfort level with reviewing,SINGLE_CHOICE,Intermediate
paper_review,run_0003,Number of papers you can review,DROPDOWN,3
paper_review,run_0003,Review deadline preference,DATE,2025-09-15
paper_review,run_0003,Conflicts of interest,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Conflicts of interest; run 3)
paper_review,run_0004,Reviewer name,SHORT_TEXT,Jordan Chen
paper_review,run_0004,Email address,SHORT_TEXT,jordan.chen.4@mail.test
paper_review,run_0004,Preferred paper topic,MULTI_CHOICE,Computer use agents;Dataset construction;Evaluation metrics
paper_review,run_0004,Comfort level with reviewing,SINGLE_CHOICE,Intermediate
paper_review,run_0004,Number of papers you can review,DROPDOWN,5
paper_review,run_0004,Review deadline preference,DATE,2025-06-16
paper_review,run_0004,Conflicts of interest,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Conflicts of interest; run 4)"
paper_review,run_0005,Reviewer name,SHORT_TEXT,Sam Meyer
paper_review,run_0005,Email address,SHORT_TEXT,sam.meyer.5@research.edu
paper_review,run_0005,Preferred paper topic,MULTI_CHOICE,Computer use agents;Vision-language models
paper_review,run_0005,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0005,Number of papers you can review,DROPDOWN,1
paper_review,run_0005,Review deadline preference,DATE,2025-10-08
paper_review,run_0005,Conflicts of interest,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Conflicts of interest; run 5)"
paper_review,run_0006,Reviewer name,SHORT_TEXT,Priya Singh
paper_review,run_0006,Email address,SHORT_TEXT,priya.singh.6@example.com
paper_review,run_0006,Preferred paper topic,MULTI_CHOICE,Vision-language models;Dataset construction;Evaluation metrics
paper_review,run_0006,Comfort level with reviewing,SINGLE_CHOICE,Intermediate
paper_review,run_0006,Number of papers you can review,DROPDOWN,2
paper_review,run_0006,Review deadline preference,DATE,2025-11-26
paper_review,run_0006,Conflicts of interest,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Conflicts of interest; run 6)
paper_review,run_0007,Reviewer name,SHORT_TEXT,Sam Patel
paper_review,run_0007,Email address,SHORT_TEXT,sam.patel.7@mail.test
paper_review,run_0007,Preferred paper topic,MULTI_CHOICE,Vision-language models;Dataset construction
paper_review,run_0007,Comfort level with reviewing,SINGLE_CHOICE,Advanced
paper_review,run_0007,Number of papers you can review,DROPDOWN,1
paper_review,run_0007,Review deadline preference,DATE,2025-07-14
paper_review,run_0007,Conflicts of interest,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Conflicts of interest; run 7)
paper_review,run_0008,Reviewer name,SHORT_TEXT,Priya Patel
paper_review,run_0008,Email address,SHORT_TEXT,priya.patel.8@example.com
paper_review,run_0008,Preferred paper topic,MULTI_CHOICE,Computer use agents;Dataset construction
paper_review,run_0008,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0008,Number of papers you can review,DROPDOWN,3
paper_review,run_0008,Review deadline preference,DATE,2025-09-07
paper_review,run_0008,Conflicts of interest,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Conflicts of interest; run 8)
paper_review,run_0009,Reviewer name,SHORT_TEXT,Sam Kim
paper_review,run_0009,Email address,SHORT_TEXT,sam.kim.9@research.edu
paper_review,run_0009,Preferred paper topic,MULTI_CHOICE,Vision-language models;Web automation;Evaluation metrics
paper_review,run_0009,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0009,Number of papers you can review,DROPDOWN,4
paper_review,run_0009,Review deadline preference,DATE,2025-11-20
paper_review,run_0009,Conflicts of interest,PARAGRAPH,"My background combines research and implementation, with a focus on reproducible workflows. (Conflicts of interest; run 9)"
paper_review,run_0010,Reviewer name,SHORT_TEXT,Noah Nguyen
paper_review,run_0010,Email address,SHORT_TEXT,noah.nguyen.10@mail.test
paper_review,run_0010,Preferred paper topic,MULTI_CHOICE,Web automation;Dataset construction;Evaluation metrics
paper_review,run_0010,Comfort level with reviewing,SINGLE_CHOICE,Beginner
paper_review,run_0010,Number of papers you can review,DROPDOWN,4
paper_review,run_0010,Review deadline preference,DATE,2025-10-20
paper_review,run_0010,Conflicts of interest,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Conflicts of interest; run 10)
peer_evaluation,run_0001,Your name,SHORT_TEXT,Avery Nguyen
peer_evaluation,run_0001,Project group name,SHORT_TEXT,Avery Nguyen
peer_evaluation,run_0001,Peer being evaluated,SHORT_TEXT,beta-01-38
peer_evaluation,run_0001,Contribution level,SINGLE_CHOICE,Low
peer_evaluation,run_0001,Strengths observed,MULTI_CHOICE,Technical work;Writing
peer_evaluation,run_0001,Collaboration rating,DROPDOWN,2
peer_evaluation,run_0001,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 1)
peer_evaluation,run_0002,Your name,SHORT_TEXT,Sam Meyer
peer_evaluation,run_0002,Project group name,SHORT_TEXT,Sam Meyer
peer_evaluation,run_0002,Peer being evaluated,SHORT_TEXT,sigma-02-04
peer_evaluation,run_0002,Contribution level,SINGLE_CHOICE,Moderate
peer_evaluation,run_0002,Strengths observed,MULTI_CHOICE,Writing;Presentation;Problem solving
peer_evaluation,run_0002,Collaboration rating,DROPDOWN,3
peer_evaluation,run_0002,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 2)
peer_evaluation,run_0003,Your name,SHORT_TEXT,Sam Bauer
peer_evaluation,run_0003,Project group name,SHORT_TEXT,Sam Bauer
peer_evaluation,run_0003,Peer being evaluated,SHORT_TEXT,alpha-03-59
peer_evaluation,run_0003,Contribution level,SINGLE_CHOICE,Very low
peer_evaluation,run_0003,Strengths observed,MULTI_CHOICE,Communication;Technical work;Organization
peer_evaluation,run_0003,Collaboration rating,DROPDOWN,1
peer_evaluation,run_0003,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 3)
peer_evaluation,run_0004,Your name,SHORT_TEXT,Riley Rivera
peer_evaluation,run_0004,Project group name,SHORT_TEXT,Riley Rivera
peer_evaluation,run_0004,Peer being evaluated,SHORT_TEXT,beta-04-18
peer_evaluation,run_0004,Contribution level,SINGLE_CHOICE,Moderate
peer_evaluation,run_0004,Strengths observed,MULTI_CHOICE,Problem solving
peer_evaluation,run_0004,Collaboration rating,DROPDOWN,2
peer_evaluation,run_0004,Constructive feedback,PARAGRAPH,I am interested in this topic and can provide practical insights from recent projects. (Constructive feedback; run 4)
peer_evaluation,run_0005,Your name,SHORT_TEXT,Noah Kim
peer_evaluation,run_0005,Project group name,SHORT_TEXT,Noah Kim
peer_evaluation,run_0005,Peer being evaluated,SHORT_TEXT,omega-05-07
peer_evaluation,run_0005,Contribution level,SINGLE_CHOICE,High
peer_evaluation,run_0005,Strengths observed,MULTI_CHOICE,Writing;Organization
peer_evaluation,run_0005,Collaboration rating,DROPDOWN,3
peer_evaluation,run_0005,Constructive feedback,PARAGRAPH,I would like to participate and contribute with structured feedback and observations. (Constructive feedback; run 5)
